tweet_id,author,text,date,url
000855,buckleyxdiaz_,par contre votre connections internet qui beug toutes les 20 minutes c’est normal ?,2024-08-26 13:13:47+00:00,https://twitter.com/buckleyxdiaz_/status/1828058260663873669
000856,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés illiiillilliiilnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 13:37:41+00:00,https://twitter.com/Freebox/status/1828064274364703076
000857,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés marieki6611nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 13:43:07+00:00,https://twitter.com/Freebox/status/1828065640663396429
000858,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés guizllynnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 13:45:06+00:00,https://twitter.com/Freebox/status/1828066139332559169
000859,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés slb_74nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 13:48:18+00:00,https://twitter.com/Freebox/status/1828066944844537925
000860,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés buissonboinnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 13:51:49+00:00,https://twitter.com/Freebox/status/1828067831264493661
000861,Freebox,merci d'avoir pensé à nous !nntoutes nos offres sont présentées icin - free,2024-08-26 13:55:00+00:00,https://twitter.com/Freebox/status/1828068630602399851
000862,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés kronniketvnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-26 14:01:01+00:00,https://twitter.com/Freebox/status/1828070148617503035
000863,Freebox,merci d'avoir pensé à nous !nntoutes nos offres sont présentées icin – free,2024-08-26 14:47:40+00:00,https://twitter.com/Freebox/status/1828081886192693462
000864,Jean_Aiplinle,"bonjour, je souhaites changer de forfait freebox et déménager, pourriez vous me téléphoner svp?",2024-08-26 16:40:49+00:00,https://twitter.com/Jean_Aiplinle/status/1828110361700246005
000865,EllaVerite,"merci free ! grâce à vous, j'ai découvert de nouvelles activités : regarder le vide et parler aux murs. qui a besoin de netflix quand on a ça ? ️ freebox",2024-08-26 16:53:47+00:00,https://twitter.com/EllaVerite/status/1828113626084819312
000866,priscil28921554,"bonjour , depuis plus d’une semaine ma freebox pop est bloqué à l’étape 3: enregistrement pon en cours",2024-08-26 17:03:08+00:00,https://twitter.com/priscil28921554/status/1828115978783465670
000867,rbdx45,impossible de vous connecter … problème avec internet et la box … pouvez vous nous contacter merci .. c’est inadmissible ce service …,2024-08-26 18:25:21+00:00,https://twitter.com/rbdx45/status/1828136669536755920
000868,safhoa,"panne fibre depuis plus de 4 heures, assistance sur disque en boucle, impossible d'envoyer un message. trois semaines d'abonnement 2 pannes, voisins avec orange pas de problème.",2024-08-26 19:17:54+00:00,https://twitter.com/safhoa/status/1828149894374400427
000869,loutox__,c’est la pire connexion au monde rien d’autre à dire,2024-08-26 19:50:41+00:00,https://twitter.com/loutox__/status/1828158141508526202
000870,mangiprint,"j’ai les larmes aux yeux seigneur c’est tellement une dinguerie, le wifi marche pas tjrs ma 4g ne marche qu’à certain endroit de mon lit alors que je suis dans ma maison ?? aurez mon sang sur les mains auboutdurouleau etdelacordeimo",2024-08-26 22:09:43+00:00,https://twitter.com/mangiprint/status/1828193132728455448
000871,69_sben,"bon anniversaire a lui , mais c'est quoi ces changements on ne peut plus avoir personne alors quand janvier j'ai eu une personne en 5 minutes qui a tout réglé",2024-08-27 08:33:48+00:00,https://twitter.com/69_sben/status/1828350186482958578
000872,Vallily09,. suite à un impact foudre ma mère de 85 ans est privée de téléphone et internet depuis début août. nous arrivons enfin à avoir un rendez vous technicien. et personne ne vient! excuses de votre part. autre rendez vous et même chose personne !!,2024-08-27 08:56:31+00:00,https://twitter.com/Vallily09/status/1828355905001299977
000873,lapinouu66,"bonjour, est il possible d’avoir des renseignements sur les offres canal plus avec la freebox ultra ? je souhaiterais avec les tarifs exactes de l’abonnement canal plus sport, et si cela m’engage avec canal+.",2024-08-27 11:26:00+00:00,https://twitter.com/lapinouu66/status/1828393523797749840
000874,_Sukeshi,"quand une tourne dans le vide et ne fournit plus rien depuis 3 semaines, que le service téléphonique est constitué de bots inutiles et qu'on a toujours pas de réponse on fait comment sachant qu'on paye dans le vide ?",2024-08-27 12:36:13+00:00,https://twitter.com/_Sukeshi/status/1828411194987725282
000875,mathieupassenau,est venu récupérer les indélicatesses du techniciennmerci beaucoup ️,2024-08-27 12:56:54+00:00,https://twitter.com/mathieupassenau/status/1828416399129088198
000876,Ceddup,"bonjour, j'ai effectué la résiliation de mon abonnement internet et renvoyer le matériel mais n'ai pas eu confirmation de réception. pouvez-vous me dire ce qu'il en est ?",2024-08-27 14:41:39+00:00,https://twitter.com/Ceddup/status/1828442760145199303
000877,RiriBestWaifu,"depuis hier y a plus de wifi chez moi, ça reste bloqué à l'étape 2. ça commence à être long...",2024-08-27 15:32:08+00:00,https://twitter.com/RiriBestWaifu/status/1828455463861563469
000878,VizcaDom,"voilà le service . un tech me fait poser une journée pour installer la fibre chez moi. il passe le 14 juin pour tirer un câble dans un fourreau neuf dans ma rue, il est midi m. reste 5min et me dit qu'on va me recontacter parce qu'il n'y arrive pas. aucun rappel!!",2024-08-27 16:00:10+00:00,https://twitter.com/VizcaDom/status/1828462518362116237
000879,Briseur2SIF,"un de vos responsables doit me rappeler, j’ai pas de nouvelles pendant 3 semaines et vous me balancez une société de recouvrement pour 60 balles ? vous avez pété un plomb ??n",2024-08-27 16:22:20+00:00,https://twitter.com/Briseur2SIF/status/1828468099101716517
000880,Freebox,tout cela grâce à vous mathieupassenau nmerci encore de nous avoir alerté,2024-08-27 16:41:38+00:00,https://twitter.com/Freebox/status/1828472953089970361
000881,claara_lgr,"ma free box ne fonctionne pas depuis ce midi. personne répond, payer 50 euro par mois euh c pas normal",2024-08-27 16:54:15+00:00,https://twitter.com/claara_lgr/status/1828476130086547507
000882,aloco_poulet,"depuis ce matin g plus de télé, plus de ligne fixe et plus de wifi if i catch u… free if i catch u",2024-08-27 17:25:04+00:00,https://twitter.com/aloco_poulet/status/1828483885539393692
000883,vanessa_leroy,"plus de wifi, de télé etc… box bloqué sur étape 2 au havre et pas de technicien dispo avant le 3 septembre c’est une blague ? donc demain je vais chez un concurrent",2024-08-27 17:59:57+00:00,https://twitter.com/vanessa_leroy/status/1828492665018614138
000884,Onesso_off,bonjour j’ai un problème pouvez-vous me mp ?,2024-08-27 18:11:06+00:00,https://twitter.com/Onesso_off/status/1828495471394066660
000885,HForaux,bonjour !nle backup internet 4g sur la freebox ultra fonctionne si on est en mode bridge ?,2024-08-27 23:45:47+00:00,https://twitter.com/HForaux/status/1828579696692305955
000886,_MarieAn,on se plaint des sites de streaming qui abusent de ouf mais parlons aussi deux secondes des abonnements aux box. je paye 45€/mois et dites-moi pourquoi je vois de plus en plus de chaînes auxquelles il faut s'abonner?? des chaînes qui étaient en clair avant en plus!,2024-08-28 01:11:34+00:00,https://twitter.com/_MarieAn/status/1828601285177692457
000887,MMazingue,bonjour est-ce que c'est possible de retirer les paramètres bloquant qui empêchent vos utilisateurs d'accéder au site ? merci,2024-08-28 07:41:21+00:00,https://twitter.com/MMazingue/status/1828699376992014546
000888,raulfos1,"depuis le 30 juillet que j’ai pris un abonnement de la boxe chez free, la box n’a toujours pas été livrée, aucun technicien ne m’a contacté et personne n’est en mesure de dire quoique ce soit. a mis la clé à la porte ?",2024-08-28 07:58:11+00:00,https://twitter.com/raulfos1/status/1828703612857438600
000889,flotraveller,"bonjour je suis censée être fibrée chez vous depuis un an maintenant, comment expliquez vous ces résultats? connexion totalement instable depuis 4 jours chez bon nombre de vos clients, latence injouable, une connaissance à moi appelle depuis 3 mois sans réponse.",2024-08-28 08:52:02+00:00,https://twitter.com/flotraveller/status/1828717164028727299
000890,KROKKERZ,suite à l incompétence des équipes que j’ai eu au téléphone je me permet de vous écrire ici ! nnma connections ethernet est bridé à 100mo/s alors que le wifi atteint 750 mb par seconde étant équipé de cat6 en câble et cat7 pour les câble dans les mur je trouve ça bizarre ??,2024-08-28 09:51:40+00:00,https://twitter.com/KROKKERZ/status/1828732173119046111
000891,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés ceddupnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-08-28 11:04:17+00:00,https://twitter.com/Freebox/status/1828750447235989584
000892,Neph_city_girl,"vous trouvez ça normal que quand vos clients paient leur forfait, et qu’un pb de connexion intervient! aucune solution expresse ne soit trouvée pour eux ??!!",2024-08-28 11:21:15+00:00,https://twitter.com/Neph_city_girl/status/1828754714378502344
000893,Benjamin2BR,"bonjour, c’est combien vos frais de mise en service, je vais quitter trop chère ‍️",2024-08-28 11:24:45+00:00,https://twitter.com/Benjamin2BR/status/1828755594955915425
000894,lazhonguoren,une explication ou on se désabonne ?,2024-08-28 11:29:37+00:00,https://twitter.com/lazhonguoren/status/1828756819172618407
000895,MillieBarwen2,"coucou c’est quand que vous rallumez la machine ?? sérieusement là. en rade depuis ce matin, vous allez me décomptez ça du montant l’abonnement ?",2024-08-28 11:58:42+00:00,https://twitter.com/MillieBarwen2/status/1828764142343242163
000896,Dealabs,"nforfait appels / sms / mms illimités n+ 220 go en 5gn= 9,99€ par mois n️ ⬅️",2024-08-28 13:09:59+00:00,https://twitter.com/Dealabs/status/1828782078051438945
000897,citation127,c’est n’importe quoi depuis quelque jours votre connexion wifi et 4g ça fait que bug,2024-08-28 15:10:08+00:00,https://twitter.com/citation127/status/1828812316281811356
000898,noa_vlr,"à qui on peut s'adresser si on a des problèmes de wi-fi depuis plus de 2 semaines, le 3244 aide pas j'ai l'impression",2024-08-28 15:19:09+00:00,https://twitter.com/noa_vlr/status/1828814583798399441
000899,twik_twok,salut quand est-ce que je pourrai demander l'échange de mon répéteur wi-fi 5 par un wi-fi 7 ??!?!?!?!nce n'est toujours pas dispo sur mon interface nmerci,2024-08-28 16:09:15+00:00,https://twitter.com/twik_twok/status/1828827191943254260
000900,mademoizelle81,pareil depuis le 23 août c’est lamentable !!,2024-08-28 16:46:31+00:00,https://twitter.com/mademoizelle81/status/1828836570339877179
000901,FRAziat,"j'appel le service free pour une panne depuis ce matin 08h00, nous avons ouvert un ticket. aucun dédommagement, je n'ai plus aucun service super free. je vais prendre la fibre chez un concurrent du coup ??!!",2024-08-28 17:00:41+00:00,https://twitter.com/FRAziat/status/1828840136630775970
000902,dabonbon2,qln chez free a déjà été bloqué à l’étape 3c « signal fibre pon détecté » avec la freebox ultra ? svp,2024-08-28 17:30:54+00:00,https://twitter.com/dabonbon2/status/1828847742359412770
000903,PierrOM26,on peut dm svp ?,2024-08-28 17:59:48+00:00,https://twitter.com/PierrOM26/status/1828855013680021954
000904,RiriBestWaifu,"moi on a fait une demande, à voir mtn",2024-08-28 18:04:46+00:00,https://twitter.com/RiriBestWaifu/status/1828856262215291346
000905,Xavier75,thank you nit was a pleasure to play for you,2024-08-28 18:42:11+00:00,https://twitter.com/Xavier75/status/1828865679979676122
000906,KLMN12228,jusqu'à présent vous arriviez très bien a faire la différence entre nos deux comptes et maintenant que je souhaite résilier vous mélangez tout?,2024-08-28 19:17:56+00:00,https://twitter.com/KLMN12228/status/1828874676556210666
000907,flotraveller,la vitesse est catastrophique mais surtout là j'ai une connexion très instable depuis 4 jours. si ça ne se règle pas d'ici tôt j'appelle et je gueule fort parce que j'ai un tournoi bientôt et je ne peux pas jouer en ayant 3 secondes de retard sur tout le lobby.,2024-08-28 19:41:33+00:00,https://twitter.com/flotraveller/status/1828880620958740991
000908,srk2492,encore et encore un bug de la freebox ultrea ! bloqué a l’etape 6. merci free pour un service médiocre au fur et a mesure que je suis chez vous ! je sais pas si d’autre sont concernés encore cette fois ci.,2024-08-28 22:47:51+00:00,https://twitter.com/srk2492/status/1828927502946902179
000909,Gogtamaru,la même avec la mini 4k,2024-08-28 23:02:27+00:00,https://twitter.com/Gogtamaru/status/1828931178717462567
000910,al_betino,même problème pour moi depuis 50 min la...freebox,2024-08-28 23:19:45+00:00,https://twitter.com/al_betino/status/1828935532790866019
000911,ben_aub,n,2024-08-29 04:05:19+00:00,https://twitter.com/ben_aub/status/1829007395697115549
000912,Freebox,la messagerie x n’est plus disponible.nje vous propose de nous contacter en priorité via messenger si nécessaire :n▶️ – free,2024-08-29 07:18:45+00:00,https://twitter.com/Freebox/status/1829056076756529613
000913,chrischampy,"après des années de foutage de gueule chez orange, j’ai résilié pour la fibre ça a marché 6 jours avant de planter. depuis, impossible d’avoir un rdv avec un technicien, vos mecs s’en tapent royalement suis deg",2024-08-29 07:36:42+00:00,https://twitter.com/chrischampy/status/1829060594898530606
000914,Free_1337,"[dashboard espace abonné] l’espace abonné web pour les abonnés mobiles évolue.nnle suivi de consommation a été amélioré : la consommation en cours pour le france et l’étranger simplifiée (avec des jauges verte et rouge), consultation des destinations incluses à l’étranger (roaming), empreinte carbone ajoutée.nle design des factures a aussi été repensé avec un ajout de la visualisation rapide.nnd’autres évolutions seront ajoutées prochainement, comme les infos bulles ou le modèle de votre télépho...",2024-08-29 08:01:57+00:00,https://twitter.com/Free_1337/status/1829066947616498008
000915,Freebox,"je suis navré de la gêne occasionnée par ces appels martinjj62.nafin de pouvoir faire le nécessaire, je vous invite à me contacter sur :n - free",2024-08-29 08:05:25+00:00,https://twitter.com/Freebox/status/1829067820065317129
000916,JulienChaput1,"par contre pas bénef de bloquer les lignes encore et encore, en faisant croire qu’en payant ça s’arrange. j’avais une bonne image de free, ça change, dommage",2024-08-29 09:25:04+00:00,https://twitter.com/JulienChaput1/status/1829087867055858014
000917,Xavier75,il reste autant de places pour l’olympia que de cheveux sur mon crâne,2024-08-29 09:50:17+00:00,https://twitter.com/Xavier75/status/1829094209053171910
000918,ElrixJJBA,allez il serait tant de régler vos connexions les débiles t'façon je vais résilier mon contrat chez vous,2024-08-29 10:17:30+00:00,https://twitter.com/ElrixJJBA/status/1829101060352348489
000919,rezboser,moi jsuis chez free un coup sur 2 je capte m'as,2024-08-29 10:33:26+00:00,https://twitter.com/rezboser/status/1829105068836053153
000920,GUEHASEIMMARIE,serait-il possible d'arrêter de nous prendre pour des cons? cela dure depuis le 9 août soit à ce jour 20 jours sans internet mais vous prélevez l'argent sur mon compte,2024-08-29 11:44:20+00:00,https://twitter.com/GUEHASEIMMARIE/status/1829122911908585480
000921,MashiahChrist,"mon contrat stipule que le montant de mon abonnement mensuel est de 17,90€. voilà ce que vous me facturez... je vais rendre fort",2024-08-29 17:08:59+00:00,https://twitter.com/MashiahChrist/status/1829204615486943629
000922,joshiinho,quand vous voulez pour régler ce putain de problème je peux pas jouer,2024-08-29 18:10:29+00:00,https://twitter.com/joshiinho/status/1829220089436016689
000923,RLamorliere,des soucis de réseaux depuis 2 jours zone paris 17e. ça lag.sans arrêt pour la tele,2024-08-29 18:11:53+00:00,https://twitter.com/RLamorliere/status/1829220440964759981
000924,patochmix,bonjour j’ai un souci depuis que votre technicien est venue ce matin mon antenne ne fonctionne plus et je n’arrive pas à vous joindre par téléphone,2024-08-29 18:26:12+00:00,https://twitter.com/patochmix/status/1829224044341932458
000925,SAIDIMo58958822,alerte info free ou la pire assistance existante….,2024-08-29 18:39:35+00:00,https://twitter.com/SAIDIMo58958822/status/1829227413051519045
000926,matthieuC37,pas de télé npas dinternet et impossible de vous avoir par téléphone !!,2024-08-29 18:53:24+00:00,https://twitter.com/matthieuC37/status/1829230892239466737
000927,oxman,"bonjour ça fait 22j que tout mon immeuble n'a plus de connexion suite à une intervention de vos techniciens qui ont tout cassé, c'est complètement inadmissible !",2024-08-29 21:02:51+00:00,https://twitter.com/oxman/status/1829263466433245471
000928,redskins21sl88,"+33270125707n+33270482946n+33270482948n+33270124619n+33270121943n+33270121478netc nn , ta pas l'impression de me harceler ?nc'est pas en me harcelant, que je souscrire chez toi au contraire !!narrêté sinon je fais un attentat dans tes boutiques nnfree mobile nnharcelement",2024-08-30 08:22:16+00:00,https://twitter.com/redskins21sl88/status/1829434450066673773
000929,Hikkary_,"j’attends un mois pour qu’on puisse me remettre internet, votre technicien viens « fait les branchements » et rien ne fonctionne, me dis que le gars qui s’occupe du signal est en vacances, impossible de vous joindre au téléphone également, vous vous foutez de moi ?",2024-08-30 08:42:07+00:00,https://twitter.com/Hikkary_/status/1829439444648104424
000930,jfapotre190076,bonjour j'aurai besoin qu'un technicien me rappelle pour une demande de report de rdv svp,2024-08-30 10:34:19+00:00,https://twitter.com/jfapotre190076/status/1829467682091020790
000931,Leiidz,"bonjour c’était pour savoir quand est-ce que le problème de connexion dans le village de fontenailles 77370 sera réglé, ça fait plus d’une semaine que c’est impossible d’avoir de la connexion.nnet impossible d’avoir un conseiller au téléphone.",2024-08-30 11:33:31+00:00,https://twitter.com/Leiidz/status/1829482576739811528
000932,ADU_king7,"j'en fais l'expérience. que dois-je faire ?nj'ai redémarré plusieurs fois, mais cela ne fonctionne pas.",2024-08-30 11:36:12+00:00,https://twitter.com/ADU_king7/status/1829483255218778485
000933,Sasskeh,"comment je vois tout le monde sur starwarsoutlaws alors que j’ai l’early access + drops twitch mais je suis encore en vacances à l’île maurice. nn— hâte de reprendre dès que je rentre (enfin, papa arrête pas de me sms car saute, j’espère pouvoir streamer vite !)",2024-08-30 12:09:41+00:00,https://twitter.com/Sasskeh/status/1829491680627802623
000934,FurilaxFatal,"j’ai souscrit à une offre box fin juin, depuis c’est l’horreur…..ntoujours pas internet au bout de 30jours, aucune solution de rechange.nj’arrête mon abonnement et je renvoie la box.n m’a facturé 300€ de frais d’annulation et de box nnsav de clown",2024-08-30 14:13:59+00:00,https://twitter.com/FurilaxFatal/status/1829522962287837315
000935,Awrc55949,"il m'arrive exactement la même chose aujourd'hui. raccordement à la fibre par free, tout ok durant quelques jours puis ce jour, perte du signal, freebox bloqué sur 2 et obligé d'avoir un technicien qui revienne. hasard, j'étais chez orange avant de passer chez free...",2024-08-30 14:52:21+00:00,https://twitter.com/Awrc55949/status/1829532615403344186
000936,UniversFreebox,l’info en vidéo : free lance son backup 4g freebox,2024-08-30 15:24:02+00:00,https://twitter.com/UniversFreebox/status/1829540587940282457
000937,BusyspiderFr,pages perso des pannes ponctuelles sont encore présentes et ici c'est l'accès à mysql qui est concerné. a voir le suivi des pannes régulièrement mis à jour sur cet article. ️nn,2024-08-30 15:27:33+00:00,https://twitter.com/BusyspiderFr/status/1829541474872307731
000938,Frederic_Goyon,"chez , on est très heureux de contribuer à donner de la visibilité à la saison à venir des . on n'allait quand même pas laisser autant de fans de côté ️",2024-08-30 16:20:30+00:00,https://twitter.com/Frederic_Goyon/status/1829554798468948339
000939,kg63000,"! allo? votre lecteur est une calamité ! nc'est tout le temps et tt les jours pareil, ça se déconnecte, rond rouge, erreur de lecture interne..c'est usant ..je pense que, rapidement, je vais changer de fai.",2024-08-30 16:47:27+00:00,https://twitter.com/kg63000/status/1829561584038957112
000940,sylvain8783,vous feriez mieux d'investir pour améliorer votre réseau bien pourri et votre sav bien médiocre.,2024-08-30 20:37:40+00:00,https://twitter.com/sylvain8783/status/1829619518425219083
000941,SuRVoLT69,"dites, je suis à moins d’1m de ma box, mais je peine à ouvrir une carte google maps (voir vidéo).ncôté ordi, impossible de regarder terracid en 1080p, je suis revenu aux 360p de l’adsl, et le pire c’est que ça coupe toutes les 5min.nxavier niel ne peut rien faire pour moi ?",2024-08-30 20:39:47+00:00,https://twitter.com/SuRVoLT69/status/1829620052301373918
000942,aolcedric,"bonjour j’ai contacter le 10/08 pour un dépannage de ma player pop car à chaque fois que l’éteint le soir le lendemain pour le rallumer obliger de le débrancher électriquement pour qu’il démarre,non m’a dit qu’il remplacerai le player mais pas de nouvelle.",2024-08-31 07:01:39+00:00,https://twitter.com/aolcedric/status/1829776547508543607
000943,EddieERARD,"la connection free depuis quelques jours elle est à chié, est ce que chez vous c'est pareil ? free npareil pour sfr sfr",2024-08-31 08:08:41+00:00,https://twitter.com/EddieERARD/status/1829793417506820407
000944,RareProject,"très déçu de free. un technicien incompétent a échoué à installer la fibre chez moi. il n'a pas réussi à tirer le cable optique par la gaine dans le mur, par où passe pourtant déjà le cable téléphonique. je songe sérieusement à passer à la concurrence.",2024-08-31 10:33:30+00:00,https://twitter.com/RareProject/status/1829829861701042378
000945,MikomiToyunda,"je n'arrive plus à me connecter à ma base de donnée mysql ( via mon site free perso) nje ne trouve pas comment contacter l'assistance, serait-il possible d'avoir de l'aide ?npi: j'utilise cette base depuis plus de 20ans !!",2024-08-31 11:28:10+00:00,https://twitter.com/MikomiToyunda/status/1829843617894015171
000946,remydarry,"revoyez le language de vos employés ! une coupure qui dure depuis 9 jours, sans explications, sans aucunes nouvelles si je n’appelle pas quasiment tous les jours et quand je demande une compensation, on me répond de prendre un avocat et d’aller au tribunal",2024-08-31 12:54:07+00:00,https://twitter.com/remydarry/status/1829865250625409156
000947,Abeudel76,très compliqué de joindre free quand on ne connaît plus son mdpnvraiment galère,2024-08-31 13:45:53+00:00,https://twitter.com/Abeudel76/status/1829878279110828486
000948,electroplaymo,"a 11h18 ce dimanche matin, après redémarrage, l'heure affichée sur ma freebox v5 est 01h03... beaucoup de coupures ce matin, problème généralisé ou premiers signes de faiblesse de ma box après 15 ans d'utilisation non stop ?!n",2024-09-01 09:24:38+00:00,https://twitter.com/electroplaymo/status/1830174919042244629
000949,GuiF007,merci pour le temps perdu à échanger que le transfo... c'est bien la box qui est hs...,2024-09-01 11:49:02+00:00,https://twitter.com/GuiF007/status/1830211258534015133
000950,JonaCascadeur,nc'est super et bien gentil.nmais de 1 il faudrait déjà avoir la fibre et de 2 ne pas avoir un réseau qui ne passe pas du tout a l'intérieur de l'appartement et 1 réseau pourri a l'extérieur.npire en saison estival le réseau est totalement saturé,2024-09-01 13:16:27+00:00,https://twitter.com/JonaCascadeur/status/1830233258229166259
000951,1mixndofmine,bonjour vous êtes des voleurs.,2024-09-01 18:53:03+00:00,https://twitter.com/1mixndofmine/status/1830317965478162785
000952,BtvLloyd,bonsoir onfaitcomment ?,2024-09-01 23:00:02+00:00,https://twitter.com/BtvLloyd/status/1830380121070416050
000953,BusyspiderFr,"maj avec refonte total du tuto️ rattachement player devialet. migration depuis le nouvel abonnement ultra, depuis delta et comme d'habitude sur une unique page web. nouveau lien, mais l'ancien est bien redirigé pas de souci. bonne lecture ️nn",2024-09-02 05:14:27+00:00,https://twitter.com/BusyspiderFr/status/1830474345170268294
000954,draktaria,ça fait deux fois que des techniciens passes pour me raccorder à la fibre deux fois qu'il y'a des problèmes qui auraient du être résolues entre temps !,2024-09-02 07:19:36+00:00,https://twitter.com/draktaria/status/1830505842552041762
000955,JesseRiaska,bonjour est-ce que vous avez le numero de service client depuis en étranger? j’arrive pas à connecter sur mon compte espace client et en ce moment je suis en étranger merci!,2024-09-02 07:40:39+00:00,https://twitter.com/JesseRiaska/status/1830511140302102802
000956,KuroKetsuekiTan,je viens de souscrire à une offre freebox en renseignant mon rio pour le portage de mon numéro. est ce que j'ai des démarches de résiliation à effectuer de mon côté où est-ce free qui s'en charge ?,2024-09-02 09:09:20+00:00,https://twitter.com/KuroKetsuekiTan/status/1830533455567831117
000957,tomydorfr,"plus d’internet en fibre optique depuis hier soir avec . le technicien ne vient que vendredi matin, super… je pense que la soudure a lâché dans la pto, car on voit bien la lumière avec le laser.",2024-09-02 09:51:57+00:00,https://twitter.com/tomydorfr/status/1830544182483509751
000958,tomydorfr,presque une semaine je trouve ça fait un peu long,2024-09-02 09:53:43+00:00,https://twitter.com/tomydorfr/status/1830544624600908124
000959,tomydorfr,"sauf qu’à la maison, je n’ai pas de 4g free, uniquement réseau 3g",2024-09-02 12:16:22+00:00,https://twitter.com/tomydorfr/status/1830580527679881545
000960,NicolasCoyot,24h sans internet et pas de nouvelles.non fait comment quand on doit travailler ?,2024-09-02 12:33:54+00:00,https://twitter.com/NicolasCoyot/status/1830584937592078498
000961,DylanpuyL,bonjour nj’ai une question mais impossible d’avoir la réponse mais au 1044 nen prenant votre offre ultra avons nous accès au replay mycanal comprenant le catalogue film / série proposée par canal? nj’ai bien compris que nous avions accès à la chaîne live nnmerci d’avance,2024-09-02 13:20:35+00:00,https://twitter.com/DylanpuyL/status/1830596685258436697
000962,Freebox,"je suis navré de la gêne occasionnée par ces appels caroline_cts.nafin de pouvoir faire le nécessaire, je vous invite à me contacter en privé :n - free",2024-09-02 13:20:55+00:00,https://twitter.com/Freebox/status/1830596771061301531
000963,d_jy,"ça fait 7 mois que j’attend ma freebox ultra , et ça fait un mois que mes assistant free proxy me disent qu’ils font remonter à la logistique nalors vous êtes toujours les meilleurs pour moi, mais j’en ai mare je veux ma freebox n",2024-09-02 14:52:28+00:00,https://twitter.com/d_jy/status/1830619810876567702
000964,Ik3bukur0,"je vous en supplie envoyez un technicien. 5 jours sans wifi, j'en peux pluuus !!",2024-09-02 15:13:24+00:00,https://twitter.com/Ik3bukur0/status/1830625078662365519
000965,SurferVert,"ah le service client , une réactivité imbattable ...nnplus d'une journée que le ticket est ouvert... pas de nouvelles.",2024-09-02 15:36:56+00:00,https://twitter.com/SurferVert/status/1830631000537522621
000966,Keria26358,vraiment ils n'ont rien compris . vous prenez vos clients pour des pigeons! 0 assistance 0 service client.,2024-09-02 15:53:59+00:00,https://twitter.com/Keria26358/status/1830635292052848785
000967,Odnilag64Bolty,"plus rapide que d'avoir un rendez vous technicien que j'attends depuis 1 mois! nchez sfr rdv en 3 jours, chez vous j'attends depuis le 5 août car pas de places dans les plannings..ntrès déçu vu que j'adore free, que ça soit mobile ou box ..",2024-09-02 17:05:22+00:00,https://twitter.com/Odnilag64Bolty/status/1830653253266338029
000968,an0nym21,vdm: faire le choix de plutôt que . fibre opérationnelle le 30/08 à midi. plus de signal le 30/08 à 23h10. depuis on m'annonce un délai d'une semaine pour l'arriver d'un technicien. honteux vdm onfaitlemax mauvaischoix ndois-je changer d'opérateur ?,2024-09-02 17:31:50+00:00,https://twitter.com/an0nym21/status/1830659916983607575
000969,gtyrtrredddd,bonjour freebox . votre répéteur wi fi coute 20€ en 1 fois ou 20€ chaque mois. ce n'est pas du tout spécifié sur la page abonné. merci,2024-09-02 18:13:00+00:00,https://twitter.com/gtyrtrredddd/status/1830670275924632024
000970,SukunaGojox,"par contre vous trouvez que c’est normal ce débit pour une connexion qui est sensé être fibré ? vraiment dégoûté, je ne peux littéralement rien faire avec un débit pareil. j’ai trop la rage, et dites vous que là, j suis à côté de la boxe au moment de ce test…",2024-09-02 20:56:26+00:00,https://twitter.com/SukunaGojox/status/1830711406108516500
000971,Finestrat09,"qui a sa freebox qui bug ? ça fait 15min, le wifi est la mais rien ne charge",2024-09-02 23:02:46+00:00,https://twitter.com/Finestrat09/status/1830743199024914568
000972,mysa_v5,"de merde, je veux jouer la !!",2024-09-02 23:09:10+00:00,https://twitter.com/mysa_v5/status/1830744808316444989
000973,Finestrat09,"réveillez vous, qui a coupé le mauvais câble ?",2024-09-02 23:10:41+00:00,https://twitter.com/Finestrat09/status/1830745190413348978
000974,Evann_bl,pareil ici,2024-09-02 23:11:07+00:00,https://twitter.com/Evann_bl/status/1830745296764055898
000975,Maaaximeee8,c'est vraiment dla merde free rendez les sous,2024-09-02 23:14:12+00:00,https://twitter.com/Maaaximeee8/status/1830746075398885772
000976,nbkh10,mais je crois il y a un problème de réseau tout à couper sur ma box et mon tel aussi,2024-09-02 23:20:00+00:00,https://twitter.com/nbkh10/status/1830747532441375042
000977,Petite_Tulipe_,encore une fois plus de connexion internet. l'heure s'affiche mais impossible d'accéder au wifi. il m'est demandé de m'y connectée alors que c'est déjà le cas. que se passe-t-il encore ??,2024-09-02 23:22:30+00:00,https://twitter.com/Petite_Tulipe_/status/1830748163298230291
